alphaRuns,lambdas,run
1.3840447704033323,0.1,0
1.3063021048098795,0.1,1
1.7080155618025503,0.1,2
1.2189431571908333,0.1,3
,0.1,4
,0.1,5
1.3050270820963326,0.1,6
,0.1,7
,0.1,8
1.215241093246076,0.1,9
inf,0.1,10
1.7411311066362682,0.1,11
1.3705156767312712,0.1,12
1.2361612566153048,0.1,13
,0.1,14
1.6945663070291177,0.1,15
1.394695454432024,0.1,16
1.2678048417858752,0.1,17
1.5607472375629656,0.1,18
,0.1,19
1.3026990959820683,0.1,20
,0.1,21
,0.1,22
1.2978127838444815,0.1,23
1.3015960440557324,0.1,24
1.2741297865635248,0.1,25
1.7350925431664534,0.1,26
1.0238164472826519,0.1,27
1.3112541544588179,0.1,28
0.9644976510321916,0.1,29
1.6516219516097426,0.1,30
,0.1,31
1.222488537459302,0.1,32
,0.1,33
1.155374356550747,0.1,34
1.4045071226233004,0.1,35
,0.1,36
1.315102665924922,0.1,37
1.4785590399818518,0.1,38
,0.1,39
1.4519421031014248,0.1,40
1.2871566149581133,0.1,41
1.4697178208992145,0.1,42
1.211378986994567,0.1,43
1.1938981966018094,0.1,44
1.347838100353655,0.1,45
1.3015487652135314,0.1,46
1.3946197331726355,0.1,47
1.4217141488322844,0.1,48
1.335840123336934,0.1,49
,0.1,50
1.3946630115065501,0.1,51
1.4276567263622657,0.1,52
,0.1,53
1.640623099058295,0.1,54
1.3643375436839205,0.1,55
,0.1,56
1.1908426350343464,0.1,57
1.4172621605423414,0.1,58
1.2123622152537408,0.1,59
1.3737760612209071,0.1,60
1.7475941165780813,0.1,61
1.298881950720387,0.1,62
,0.1,63
1.23276682304458,0.1,64
1.5329146512753526,0.1,65
,0.1,66
,0.1,67
,0.1,68
1.1261738874029625,0.1,69
,0.1,70
1.0395397984594554,0.1,71
1.2634774158530455,0.1,72
,0.1,73
1.0792489896871258,0.1,74
1.0625622571438917,0.1,75
1.3180355302051963,0.1,76
1.2283827700939556,0.1,77
,0.1,78
,0.1,79
,0.1,80
1.9025832524433448,0.1,81
,0.1,82
,0.1,83
0.9188897065815653,0.1,84
1.4297631672958484,0.1,85
1.4018428086950379,0.1,86
1.3492386006404036,0.1,87
1.0904581188653275,0.1,88
1.327849324390053,0.1,89
1.4838173107043349,0.1,90
,0.1,91
,0.1,92
1.5500104821076088,0.1,93
1.2289482634951785,0.1,94
,0.1,95
,0.1,96
1.4054019087763536,0.1,97
,0.1,98
1.1456853469668955,0.1,99
1.1958136887968056,0.1,100
,0.1,101
1.3900000955579932,0.1,102
,0.1,103
1.3788099403349323,0.1,104
1.2258142806519743,0.1,105
,0.1,106
1.6264084453815943,0.1,107
1.1712247883776876,0.1,108
1.1344271270412412,0.1,109
1.3694421107253196,0.1,110
inf,0.1,111
,0.1,112
1.1599237446723785,0.1,113
1.324695352743323,0.1,114
,0.1,115
,0.1,116
1.4267382174601415,0.1,117
1.292287814875478,0.1,118
1.593325129916646,0.1,119
,0.1,120
